,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
602,602,Solitaire Fortune,Tripledot Fortune LLC,4.3,0.0,21100.0,1,176800000.0,17,59,Card
603,603,Refantasia: Charm and Conquer,OASIS GAMES LIMITED,4.6,4.99,4900.0,0,1500000000.0,17,72,Card
604,604,Solitaire Dragons,Playdayy Technologies Pte. Ltd.,4.4,1.99,4900.0,0,246100000.0,4,78,Card
607,607,Tiki Solitaire TriPeaks,"Scopely, Inc.",4.6,0.0,116500.0,1,322300000.0,4,30,Card
608,608,BlackJack 101 Pro Perfect Play,David Richmond,4.8,0.0,422.0,0,5100000.0,4,17,Casino
609,609,Octro Poker: Play Holdem Game,Octro Inc.,4.6,0.0,23300.0,1,534000000.0,17,60,Casino
611,611,Egyptian Senet,Mohamed Ezzat,4.5,0.99,115.0,0,63000000.0,9,98,Card
612,612,Meteorfall: Journey,Eric Farraro,4.6,0.0,447.0,0,620300000.0,12,44,Card
614,614,⋆Solitaire: Classic Card Games,Brainium Studios LLC,4.7,4.99,866500.0,0,473200000.0,4,18,Casino
615,615,Jackpot World™ - Casino Slots,SpinX Games Limited,4.7,0.0,172700.0,0,275900000.0,17,23,Casino
619,619,Zynga Poker ™ - Texas Hold'em,Zynga Inc.,4.5,0.0,92100.0,0,264600000.00000003,17,23,Casino
620,620,Solitaire - Klondike Solitaire,Doodle Mobile Limited,4.8,0.0,42600.0,0,159000000.0,4,52,Casino
621,621,Spades Classic Card Game,Mobilityware,4.7,0.0,101800.0,0,311100000.0,4,48,Card
622,622,Spoons Card Game,Gary Smith,1.9,2.99,9.0,1,44700000.0,4,90,Card
623,623,Squire for Hire,"Letiman Games, LLC",4.6,4.99,10.0,0,316200000.0,9,80,Card
624,624,Choice of Life Middle Ages 2,Aleksey Evdokimov,0.0,0.0,0.0,1,257700000.0,17,99,Card
626,626,Solitaire — Classic Card Game,Veraxen Ltd,4.8,0.0,650.0,0,214900000.0,12,87,Card
627,627,Lotsa Slots™ - Vegas Casino,SpinX Games Limited,4.7,0.99,152000.0,0,246000000.0,17,37,Casino
628,628,Solitaire Grand Harvest,Supertreat GmbH,4.8,0.0,193500.0,1,281900000.0,12,26,Card
629,629,Heart of Vegas — Casino Slots,"Product Madness, Inc",4.5,0.0,65900.0,1,299700000.0,17,49,Casino
630,630,7 Wonders Duel,repos production,3.6,0.99,88.0,0,274500000.0,4,45,Card
631,631,SOULVARS,ginolabo,5.0,0.0,23.0,1,131100000.0,12,89,Card
632,632,Solitaire Card Games ‪·‬,Solitaire Games Free Inc.,4.6,0.0,82800.0,1,150200000.0,4,20,Casino
633,633,Solitaire Cash,Papaya Gaming LTD,4.6,4.99,188300.0,0,392400000.0,17,1,Card
634,634,Card Shark Collection‪™‬,Easy 8 Software,4.7,2.99,12200.0,0,47300000.0,12,21,Casino
635,635,Choice of Life Middle Ages,Aleksey Evdokimov,5.0,0.0,4.0,0,236800000.0,12,81,Card
636,636,Spider Solitaire Pro‪!‬,"Maple Media Holdings, LLC",4.7,0.0,847.0,0,79100000.0,4,87,Card
637,637,Heck Deck,Plug In Digital,5.0,0.0,1.0,0,53400000.0,4,25,Card
638,638,Phase 10 Score Sheet,Daniel Ebert,2.7,3.99,3.0,0,15200000.0,4,78,Card
639,639,Wizard,Sean O'Connor,3.0,2.99,43.0,0,43900000.0,4,34,Card
640,640,Hearts Premium,Optime Software LLC,4.6,1.99,1600.0,0,65099999.99999999,4,53,Card
642,642,Headbands - Top Party Charades,David Kadlcek,4.6,3.99,2300.0,0,26400000.0,4,62,Word
644,644,Spades ‪*‬,FIOGONIA LIMITED,4.6,0.0,305200.0,1,158200000.0,12,35,Family
645,645,5 Second Rule: Drinking Games,Boris Mikic,4.4,1.99,1200.0,1,22400000.0,17,54,Word
646,646,Spades Score (RN‪)‬,Dominic Sherman,4.2,0.0,23.0,1,10200000.0,4,64,Card
648,648,Meteorfall: Krumit's Tale,Eric Farraro,4.5,2.99,215.0,0,507600000.0,12,29,Card
650,650,Blackjack & Card Counting Pro,Blackjack Apprenticeship,4.8,0.0,5100.0,0,70300000.0,17,1,Casino
652,652,Mortal Kombat,Warner Bros. Entertainment,4.6,2.99,136600.0,1,1500000000.0,17,20,Card
653,653,Blackbird‪!‬,Robert Wilson,4.7,4.99,5900.0,1,18000000.0,4,8,Casino
655,655,Cash Tornado™ Slots - Casino,Zeroo Gravity Games LLC,4.7,1.99,73400.0,0,284100000.0,17,40,Casino
656,656,Pocket7Games: Win Cash,Aviagames Inc.,4.5,0.0,71200.0,0,308800000.0,17,10,Casino
657,657,Bingo Bling: Real Cash Money,Game Story ltd,4.8,0.0,36700.0,1,412100000.0,17,11,Casino
658,658,Learn Poker,Jelle Van den Eynde,4.4,0.0,76.0,1,43400000.0,4,20,Casino
659,659,Solitaire – Classic Card Games,Easybrain Ltd,4.6,0.0,208700.0,0,187300000.0,12,19,Card
660,660,Fisherman Cards Game,Ciro Manna,4.6,0.0,46.0,0,80100000.0,9,80,Card
661,661,Poker Face: Texas Holdem Live,Comunix Ltd,4.7,0.0,29400.0,0,291200000.0,17,80,Card
662,662,Jackpot Master™ Slots-Casino,Zeroo Gravity Games LLC,4.7,0.0,46800.0,0,300900000.0,17,32,Casino
663,663,Quick Hit Slots - Casino Games,Appchi Media Ltd,4.8,0.0,286200.0,0,248800000.0,17,15,Casino
664,664,Hearts - Card Game Classic,FIOGONIA LIMITED,4.6,0.0,186000.0,0,194100000.0,4,63,Family
666,666,GODDESS OF VICTORY: NIKKE,PROXIMA BETA PTE.LIMITED,4.7,0.0,22900.0,0,282700000.0,12,24,Card
667,667,Blackjack Strategy Practice,WFT Productions LLC,4.7,0.0,315.0,1,63000000.0,17,3,Casino
668,668,Dream Quest,Peter M Whalen,4.6,0.0,285.0,1,162100000.0,9,17,Card
669,669,TCGplayer,"TCGplayer, Inc.",3.0,1.99,1000.0,1,66000000.0,4,94,Card
670,670,PokerCruncher - Advanced Odds,"PokerCruncher, LLC",4.9,0.0,187.0,1,5000000.0,12,7,Casino
671,671,WSOP Poker: Texas Holdem Game,Playtika LTD,4.4,0.0,242300.0,1,453800000.0,17,8,Casino
672,672,Charades!‪™‬,FatChicken Studios,4.3,2.99,7300.0,1,55200000.0,4,25,Word
673,673,Spite & Malice,WildCard Classics Inc,4.7,2.99,4400.0,0,108800000.0,4,5,Casino
674,674,Ignite Classic Slots-Casino,"Mobee Co., Ltd.",4.7,0.0,21000.0,0,242300000.0,17,56,Casino
675,675,Zachtronics Solitaire,Metaversal Studios,4.5,12.99,23.0,0,289800000.0,4,69,Card
677,677,Stacklands‪®‬,guoyi wang,2.6,0.0,8.0,1,967000000.0,4,59,Card
678,678,"MPL: Money Games, Pool & Bingo",M-LEAGUE PTE LTD.,4.6,2.99,21600.0,0,328700000.0,17,93,Card
679,679,Club Vegas Slots - VIP Casino,"Bagelcode, Inc.",4.8,4.99,74000.0,0,318900000.0,17,62,Casino
680,680,أربعة - لعبة بلو‪ت‬,Artificial Algorithms Limited,4.0,0.99,95.0,1,19200000.0,4,86,Card
681,681,Baraja de Loteria Mexicana,Alan Salinas,4.7,1.99,11800.0,0,47400000.0,12,45,Family
682,682,Cashman Casino Las Vegas Slots,"Product Madness, Inc",4.6,4.99,163700.0,0,327200000.0,17,19,Casino
684,684,King's Corner,"Bitpress, LLC",4.4,0.0,12.0,0,1100000.0,4,54,Card
685,685,Pine Tar Poker,BJ Malicoat,5.0,0.0,24.0,0,177600000.0,9,16,Casino
686,686,Meme Challenge: Dank Memes,MAGLAB OYUN TEKNOLOJILERI BILISIM YAZILIM TASARIM YAYINCILIK TICARET A S,4.6,0.0,20400.0,1,374600000.0,9,3,Card
687,687,FreeCell Solitaire Card Game,Mobilityware,4.8,0.0,375600.0,0,260399999.99999997,4,89,Card
688,688,FreeCell,Mobilityware,4.8,0.99,18900.0,0,233800000.0,4,18,Casino
690,690,Classic Slots™ - Casino Games,Slots Limited,4.9,7.99,276700.0,0,280600000.0,17,44,Casino
691,691,Succession - Rack-O style game,Luke Kazmierowicz,3.4,4.99,32.0,0,37900000.0,4,70,Card
692,692,Card Evolution: TCG hyper game,HOMA GAMES,4.7,0.0,16900.0,0,218900000.0,4,56,Card
693,693,Phase 10: World Tour,Mattel163 Limited,4.8,0.0,358200.0,0,343000000.0,4,8,Card
694,694,Morels,MOSSBARK GAMES LLC,4.9,0.0,396.0,0,192500000.0,4,64,Card
698,698,Hyper Cards,PlayEmber Sp. z o.o.,4.7,0.0,18600.0,1,390600000.0,12,71,Card
699,699,Threes‪!‬,Sirvo LLC,4.0,4.99,2900.0,1,97800000.0,4,16,Card
700,700,SET® Mania,PlayMonster LLC,3.4,6.99,54.0,1,54900000.0,4,36,Card
706,706,Yu-Gi-Oh! Master Duel,"Konami Digital Entertainment Co., Ltd.",4.9,0.0,42000.0,0,205800000.0,12,53,Card
707,707,Jackpot Party - Casino Slots,"Phantom EFX, Inc.",4.5,0.0,173800.0,0,220000000.0,17,29,Casino
708,708,Slay the Spire,"Humble Bundle, Inc.",4.1,0.0,2100.0,0,1000000000.0,12,3,Card
710,710,myVEGAS Slots – Casino Slots,"Playstudios, Inc.",4.6,0.0,172400.0,0,210700000.0,17,59,Casino
711,711,Spider (Simple & Classic‪)‬,Duncan Crawbuck,4.1,0.0,82.0,0,1200000.0,4,74,Card
712,712,Touch Rummy,Alwin Troost,4.3,0.0,29.0,0,8300000.000000001,4,96,Card
713,713,Solitaire (Classic Card Game‪)‬,"Staple Games, LLC",4.8,0.0,464300.0,0,46000000.0,4,96,Card
714,714,Charades - Best Party Game,Dmytro Cheverda,4.8,0.0,27900.0,0,23100000.0,4,11,Word
716,716,Blackjack 21: Blackjackist,KamaGames,4.7,3.99,92700.0,0,306500000.0,17,42,Casino
717,717,Shards of Infinity,Temple Gates Games LLC,4.1,0.0,69.0,1,210300000.0,9,76,Card
718,718,MARVEL SNAP,Nuverse (Hong Kong) Limited,4.8,7.99,54400.0,0,236400000.0,9,9,Card
720,720,7 Wonders,repos production,3.1,0.0,436.0,1,204100000.0,4,27,Card
721,721,Texas Hold’em,Apple Inc.,4.7,0.0,59300.0,1,1500000000.0,17,47,Casino
724,724,Poker Heat: Texas Holdem Poker,Playtika LTD,4.8,0.0,99000.0,0,234800000.0,17,50,Casino
725,725,Blitz Games - Win Real Cash,VLB,4.6,0.0,88600.0,1,396700000.0,17,3,Casino
726,726,Reigns: Her Majesty,"Devolver Digital, Inc.",4.8,0.0,14700.0,0,195600000.0,12,42,Card
727,727,Lottery Scratchers,App Happy Games LLC,4.3,2.99,18400.0,0,185700000.0,17,61,Casino
729,729,Slotomania™ Slots Vegas Casino,Playtika LTD,4.6,2.99,435300.0,0,288600000.0,17,28,Casino
731,731,Decked Builder,Tan Thor Jen,3.4,9.99,246.0,0,40000000.0,9,61,Card
732,732,FreeCell ▻ Solitaire ‪+‬,"PeopleFun CG, LLC",4.8,0.0,1100.0,0,80300000.0,12,23,Casino
733,733,6 takes‪!‬,Application Systems Heidelberg Software GmbH,4.6,1.99,24.0,0,132400000.0,4,83,Card
734,734,Dawncaster: Deckbuilding RPG,Rick van der Wal,4.7,3.99,254.0,1,574800000.0,9,9,Card
735,735,HATSUNE MIKU: COLORFUL STAGE‪!‬,SEGA CORPORATION,4.8,0.0,72100.0,0,413800000.0,9,10,Music
736,736,The Card Table,Porter Hoskins,1.0,6.99,1.0,0,8600000.0,4,95,Card
737,737,Cash Club Casino - Vegas Slots,SpinX Games Limited,4.8,2.99,2500.0,0,240000000.0,17,32,Casino
738,738,UNO!‪™‬,Mattel163 Limited,4.7,4.99,415600.0,0,549700000.0,4,1,Family
739,739,Conquian 333‪+‬,Alejandro Garcia,4.2,3.99,280.0,0,827900000.0,4,13,Card
740,740,21 Cash,Papaya Gaming LTD,4.7,3.99,11000.0,0,249700000.0,17,43,Casino
741,741,Rogue Cards,Ivan Khokhlenkov,4.8,0.0,65.0,0,58700000.0,12,72,Card
742,742,Hand and Foot Card Game,Ivar Chan,2.9,0.0,74.0,0,28000000.0,4,67,Card
743,743,Monmusu Gladiator,TAKAHIRO ITO,0.0,0.99,0.0,0,562300000.0,12,92,Card
744,744,Monster Train,Gambitious BV,4.7,0.0,165.0,0,558700000.0,12,6,Card
745,745,Solitaire 3D Fish,Playdayy Technologies Pte. Ltd.,4.6,1.99,17800.0,0,170500000.0,4,68,Card
746,746,Evil Apples: Funny as ___‪_‬,Evil Studios Limited,4.8,1.99,209300.0,0,170200000.0,17,50,Word
747,747,Skip-Bo,Mattel163 Limited,4.9,7.99,66900.0,1,309600000.0,4,6,Card
748,748,Magic: The Gathering Arena,Wizards of the Coast LLC,4.6,0.0,81400.0,1,936800000.0,12,62,Card
749,749,PokerStars Poker Real Money,Stars Mobile Limited,4.4,1.99,19900.0,0,248300000.0,17,55,Casino
750,750,Cash Frenzy™ - Slots Casino,SpinX Games Limited,4.7,0.0,256899.0,1,291400000.0,17,33,Casino
752,752,Spider Solitaire: Card Game,Mobilityware,4.8,0.0,645900.0,1,252600000.0,4,26,Casino
753,753,Lightning Link Casino Slots,"Product Madness, Inc",4.3,0.0,32800.0,1,289500000.0,17,30,Casino
755,755,Rummy ‪+‬,Eryod Soft,2.3,0.0,15.0,1,59700000.0,4,94,Card
756,756,Phase 10 Scoring,Dustin Weise,1.0,0.0,1.0,0,1900000.0,4,84,Card
757,757,Spades Pro,Optime Software LLC,4.7,0.0,1300.0,0,70600000.0,4,56,Card
758,758,iPitch,Jonathan Hebert,2.8,0.0,38.0,0,26200000.0,4,66,Card
759,759,Lucky Lottery Scratchers,41 Games,4.7,0.0,51100.0,1,229800000.0,17,22,Casino
760,760,Solitaire by MobilityWare,Mobilityware,4.8,1.99,116900.0,0,234500000.0,4,2,Casino
761,761,Evil Minds: Dirty Charades‪!‬,Evil Studios Limited,4.4,0.99,182.0,0,46000000.0,17,9,Word
764,764,Golf Card Game HD,David Olea,2.6,0.99,95.0,1,37400000.0,4,71,Card
765,765,Hand (Rummy‪)‬,Yousef Alhusayan,4.1,0.0,215.0,0,45700000.0,4,15,Card
766,766,Dog Board Game,Value from Software LLC,4.8,0.0,20.0,0,6300000.0,4,65,Card
767,767,Friday - by Friedemann Friese,Brettspielwelt GmbH,4.6,2.99,314.0,0,112500000.0,4,92,Card
768,768,Solitaire Classic - Classic,games mint,4.9,3.99,10200.0,0,209500000.0,4,37,Card
769,769,Lost Portal CCG,Michael Camilli,4.5,0.0,266.0,0,260500000.0,9,46,Card
770,770,Poké TCG Scanner Dragon Shield,ARCANE TINMEN APS,4.6,0.99,9700.0,1,74200000.0,4,77,Card
771,771,Solitairica,Righteous Hammer Games Inc.,4.5,0.0,439.0,0,181500000.0,9,11,Card
774,774,Heads Up‪!‬,Warner Bros. Entertainment,4.8,0.0,135900.0,0,227300000.0,12,1,Card
777,777,Spades Royale - Card Game,Beach Bum Ltd.,4.8,6.99,157500.0,0,522600000.0,17,98,Card
778,778,Solitaire City (Ad Free‪)‬,Digital Smoke,4.6,0.0,3900.0,1,39000000.0,4,10,Casino
779,779,Double Win Slots Casino Game,Barns Entertainment Limited,4.9,0.0,367400.0,0,294200000.0,17,44,Casino
780,780,Vegas Friends - Casino Slots,SpinX Games Limited,4.7,0.0,12500.0,1,395700000.0,17,37,Casino
781,781,Live Play Bingo: Real Hosts‪!‬,Live Play Mobile Inc,4.8,0.0,26200.0,1,515600000.0,17,46,Casino
782,782,Caesars Slots: Casino Games,Playtika LTD,4.6,0.0,114000.0,1,262300000.0,17,57,Casino
783,783,Solebon Solitaire - 50 Games,Solebon LLC,4.8,0.0,28400.0,1,176100000.0,4,27,Casino
784,784,Governor of Poker 2 Premium,Youda Games Holding B.V.,4.4,2.99,2100.0,1,100100000.0,17,11,Casino
785,785,Castles board game,Bastiaan Modderkolk,4.8,0.0,16.0,1,268700000.0,4,97,Card
786,786,Rush Royale: Tower Defense TD,My.com B.V.,4.5,1.99,45400.0,0,774200000.0,4,17,Card
787,787,"DICY, Scoresheet for YAHTZEE‪®‬",Sweetstone,3.0,0.0,3.0,1,9700000.0,4,39,Casino
788,788,Huge Win Slots！Casino Games,"Shanghai Joy Mania Network Technology Co., Ltd",4.7,0.0,21200.0,0,696800000.0,17,93,Casino
789,789,Solitaire Cube - Win Real Cash,"Tether Studios, LLC",4.6,0.0,90100.0,1,332300000.0,17,76,Casino
790,790,Gin Rummy Best Card Game,GR GIN RUMMY AND GAMES LTD,4.5,2.99,183200.0,0,134300000.0,12,79,Casino
791,791,Bingo Machine - Number Caller,Anthony Mayo,4.7,1.99,18.0,0,12500000.0,4,34,Casino
792,792,Video Poker Trainer,Ron Schweitzer,4.0,0.0,22.0,0,8900000.0,4,41,Casino
794,794,Shut the Box Classic,Eugene Khmelevsky Inc.,5.0,0.99,1.0,0,32500000.0,4,38,Casino
795,795,Eric's FreeCell Solitaire Pack,Eric Snider,4.8,2.99,645.0,0,46600000.0,4,37,Casino
796,796,Vegas Pool Sharks HD,RESETgame,4.0,4.99,17.0,0,3300000.0,12,87,Casino
797,797,Spider ▻ Solitaire ‪+‬,"PeopleFun CG, LLC",4.8,0.0,3800.0,0,82200000.0,12,30,Casino
798,798,▻ Solitaire ‪+‬,"PeopleFun CG, LLC",4.8,0.99,3900.0,0,72700000.0,12,31,Casino
801,801,Case Opener Ultimate - Offline,Alex Shibkov,3.5,0.0,13.0,0,111600000.0,12,40,Casino
802,802,Casino Craps Pro 3D,MMW Apps,4.3,2.99,79.0,0,22100000.0,17,48,Casino
803,803,Blackjack by Card Coach,Orange Cat Digital LLC,4.0,0.0,8.0,1,38600000.0,17,46,Casino
805,805,Spanish 21 Multi-Hand +HD,Pepper Dog Soft LLC,4.3,0.0,15.0,1,48000000.0,17,52,Casino
806,806,FreeCell Solitaire Pro ‪▻‬,nerByte GmbH,4.7,1.99,60.0,0,54200000.0,4,59,Casino
807,807,Real Money Word Search Skillz,ePlay Studios LTD,4.4,3.99,13000.0,0,181600000.0,17,75,Casino
808,808,Poker Tournament Blind Timer,digitalsirup GmbH,4.0,1.99,1.0,1,8500000.0,12,91,Casino
809,809,Poker Odds Teacher,"PokerCruncher, LLC",4.4,1.99,26.0,1,1600000.0,12,79,Casino
810,810,iBingo Caller - Play Bingo at Home with Friends‪!‬,SyGem Limited,2.4,1.99,7.0,1,29000000.0,17,89,Casino
811,811,Photo Slots,Lenco Software LLC,3.7,3.99,3.0,0,10300000.0,17,80,Casino
812,812,麻将茶馆 HD Mahjong Tea House,Pharose eSolutions Inc,4.7,4.99,7.0,1,94200000.0,17,56,Casino
813,813,Hold'em Odds Quizzer,"PokerCruncher, LLC",4.9,1.99,14.0,0,1700000.0,12,84,Casino
814,814,Best Slots Machine Classic Pro,Makeover Mania Story Games LLC,5.0,2.99,12.0,0,54100000.0,17,47,Casino
816,816,Tournament Cruncher (ICM‪)‬,"PokerCruncher, LLC",4.8,0.0,13.0,0,889900.0,12,50,Casino
817,817,Poker With Bob,Scary Robot Productions,4.2,0.0,79.0,0,122200000.0,17,54,Casino
818,818,Backgammon Masters,2KB LLC,3.6,0.0,112.0,0,721100000.0,12,82,Casino
820,820,Bunco Classic,Eugene Khmelevsky Inc.,5.0,0.0,1.0,1,16900000.0,12,24,Casino
821,821,Texas Hold'em Poker: Pokerist,KamaGames,4.6,0.99,39300.0,0,309400000.0,17,91,Casino
822,822,ESP Trainer,Russell Targ,4.4,1.99,257.0,1,16399999.999999998,4,6,Casino
828,828,Bid Wars 2 – Pawn Shop Tycoon,By Aliens Limited,4.6,0.0,33000.0,0,230400000.0,17,43,Casino
829,829,Hardwood Hearts Pro,Silver Creek Entertainment,4.7,0.99,42.0,1,61500000.0,17,97,Casino
831,831,Pachinko,On-Core Software LLC,4.8,0.99,4.0,0,32500000.0,4,64,Casino
834,834,Wild Tri-Peaks,Patrick Hardie,4.6,0.99,7.0,0,50300000.0,4,76,Casino
835,835,Bad Match,buero bewegt gmbh co kg,4.7,0.99,86.0,0,25600000.0,4,55,Casino
836,836,DraftKings Casino: Real Money,DRAFTKINGS LLC.,4.7,0.0,28200.0,0,196600000.0,17,16,Casino
838,838,Texas Poker: Pokerist Pro,KamaGames,4.1,9.99,233.0,1,302200000.0,17,65,Casino
839,839,Roulette Tracker‪!‬,Rohn Media GmbH,0.0,0.0,0.0,0,3600000.0,17,52,Trivia
842,842,Blackjack 21 Multi-Hand (Pro‪)‬,Pepper Dog Soft LLC,4.7,0.0,45.0,0,48300000.0,17,83,Casino
844,844,Tapme - friends Decisions,Hussain Barakat,2.0,0.99,4.0,0,10600000.0,4,33,Casino
846,846,Kings of Kout ملوك الكو‪ت‬,Yousef Alhusayan,3.0,0.99,9.0,0,42500000.0,9,95,Casino
847,847,Black Jack Strategy Assistant,Klaas Kremer,0.0,0.0,0.0,1,28900000.0,12,70,Casino
850,850,Backgammon Guru Pro,"BPS Software, Inc.",1.8,0.0,9.0,0,24600000.0,4,97,Casino
851,851,Solitaire Win Cash,ALPINE ASH FOUNDATION LIMITED,4.2,0.0,66.0,0,222100000.0,17,67,Casino
852,852,Liberty Slots,"LIFETO, LLC",4.0,0.0,4.0,0,695000000.0,17,57,Casino
854,854,Learn Pro Blackjack Trainer,"Captivate Labs, Inc.",4.4,0.0,92.0,1,42000000.0,17,60,Casino
856,856,Lucky Match - Win Real Money,"Big Win Games, LLC",4.5,0.0,28800.0,1,413400000.0,17,36,Casino
857,857,POP! Slots ™ Live Vegas Casino,"Playstudios, Inc.",4.7,3.99,57200.0,0,222400000.0,17,78,Casino
858,858,myVEGAS Bingo - Bingo Games,"Playstudios, Inc.",4.7,0.0,35800.0,0,311800000.0,17,64,Casino
859,859,PokerCruncher - Basic - Odds,"PokerCruncher, LLC",4.5,0.0,8.0,0,4900000.0,12,93,Casino
860,860,Rook‪+‬,"fishdog.net, LLC",4.8,0.0,158.0,0,29100000.0,4,51,Casino
861,861,Bubble Cash,Papaya Gaming LTD,4.6,0.0,76100.0,0,424200000.0,17,6,Casino
862,862,Prizes by GAMEE: Money Games,Gamee Mobile,4.6,0.0,15100.0,0,374600000.0,17,77,Casino
863,863,iFruitBomb - The Fruit Machine Simulator,Idor Interactive Ltd.,5.0,0.0,1.0,0,17000000.0,17,100,Casino
865,865,Solitaire Pro,Optime Software LLC,3.8,0.0,13.0,0,37600000.0,4,65,Casino
869,869,MONOPOLY Slots - Slot Machines,"Phantom EFX, Inc.",4.9,0.0,132300.0,0,203600000.0,17,96,Casino
872,872,DoubleU Casino™ - Vegas Slots,"DoubleUGames Co., Ltd.",4.3,0.0,51600.0,1,176400000.0,17,82,Casino
875,875,Bingo Party - Slots Bingo Game,"Dataverse Co.,Limited",4.6,1.99,159600.0,0,212700000.0,12,94,Casino
876,876,Sic Bo / Hi-Lo,Pepper Dog Soft LLC,4.1,1.99,7.0,1,16000000.0,17,99,Casino
880,880,Slot Machine‪+‬,Apostek Software,3.1,0.0,15.0,0,139600000.0,17,73,Casino
881,881,Jackpot Crush - Casino Slots,SpinX Games Limited,4.6,9.99,9400.0,0,263899999.99999997,17,85,Casino
882,882,Classic Blackjack: 21 Casino,WildCard Games Inc,4.6,0.0,166.0,0,219300000.0,17,86,Casino
883,883,Magic Vegas Casino,"SHENZHEN SEEME NETWORK TECHNOLOGY CO.,LTD",4.8,4.99,1900.0,0,182300000.0,17,92,Casino
885,885,bingo!‪!‬,Alvaro Murillo del Puerto,4.7,12.99,67.0,0,99200000.0,4,19,Casino
886,886,Pinochle Gold,"fishdog.net, LLC",4.7,11.99,1200.0,0,55100000.0,4,49,Casino
887,887,Grand Cash Casino Slots Games,GAMEHAUS LIMITED,4.8,0.0,46400.0,1,157700000.0,17,54,Casino
889,889,⋆Solitaire‪+‬,Brainium Studios LLC,4.7,2.99,7800.0,0,441000000.0,4,72,Casino
891,891,Double Rich！Vegas Casino Slots,GAMEHAUS LIMITED,4.7,0.99,82200.0,1,352300000.0,17,81,Casino
892,892,Card Counter,TMSOFT,4.6,0.0,99.0,0,45000000.0,4,32,Casino
894,894,Heads Up: Hold'em  (1-on-1 Poker‪)‬,"Headlight Software, Inc.",2.9,0.0,25.0,1,23000000.0,17,76,Casino
896,896,Sex Dice 3D -Love game‪-‬,Gregory BAL,2.8,0.0,6.0,0,29600000.0,17,74,Casino
898,898,Aw Craps‪!‬,24x7digital LLC,3.6,4.99,142.0,0,25100000.0,17,4,Casino
899,899,Blackjack Strategy‪+‬,bpm apps LLC,4.5,0.0,40.0,1,1400000.0,17,86,Casino
900,900,Big Bang Trivia,Wirescape Studios LLC,4.9,0.0,9.0,1,480800000.0,12,42,Trivia
901,901,Backgammon HD,WildCard Classics Inc,4.6,5.99,2500.0,0,120500000.0,4,28,Casino
903,903,Coin Dozer,Game Circus LLC,4.6,0.0,84800.0,0,317700000.0,17,25,Casino
904,904,BVS Solitaire Collection,BVS Development Corporation,4.7,0.99,324.0,0,50100000.0,4,94,Casino
906,906,Bingo Tour: Win Real Cash,Aviagames Inc.,4.9,2.99,71300.0,0,292400000.0,17,7,Casino
907,907,Texas Tea,"Snakehead Software, LLC",3.5,0.0,10.0,1,15000000.0,4,90,Casino
910,910,FanDuel Casino - Real Money,FanDuel Limited,4.8,1.99,36100.0,0,132600000.0,17,27,Casino
911,911,BlackJack Teacher Pro (21 Pro‪)‬,Pepper Dog Soft LLC,5.0,4.99,2.0,0,17100000.0,17,62,Casino
912,912,Video Poker Pay Tables,"Action Gaming, Inc.",3.3,0.0,7.0,0,185200000.0,17,46,Casino
913,913,Spider Solitaire MobilityWare,Mobilityware,4.8,0.99,34800.0,0,215100000.0,4,35,Casino
915,915,Learn Craps Yo,"Craps Education, LLC",3.4,0.0,9.0,0,37900000.0,17,67,Casino
916,916,Gold Fish Casino Slot Games,"Phantom EFX, Inc.",4.8,0.0,290100.0,0,214300000.0,17,51,Casino
917,917,Casino Roulette: Roulettist,KamaGames,4.7,0.0,16100.0,0,283400000.0,17,83,Casino
918,918,Cash Craze,Casual Joy Limited,4.9,0.0,1700.0,0,358300000.0,17,89,Casino
919,919,Tap Roulette PRO: Shocking Zap,Lucas Yamashita,3.0,0.0,4.0,0,38000000.0,4,22,Casino
920,920,PokerTimer Professional,Birdsoft LLC,4.7,0.0,18.0,0,4800000.0,4,69,Casino
921,921,Solitaire Smash: Win Cash,"Appsolyut,tov",4.8,0.0,2500.0,1,231900000.0,17,74,Casino
922,922,BetRivers Sportsbook & Casino,Rush Street Interactive LLC,4.4,0.0,88.0,1,75600000.0,17,72,Casino
923,923,Jackpot Magic Slots™ & Casino,"Big Fish Games, Inc",4.6,0.0,198700.0,1,139600000.0,17,90,Casino
924,924,Offline Poker - Texas Holdem,"The Othernet, LLC",4.5,0.0,6400.0,1,207300000.0,17,71,Casino
925,925,DoubleDown™ Casino -Slots Game,Double Down Interactive LLC,4.6,0.0,548900.0,1,117800000.0,17,21,Casino
926,926,Vegas Slots - 7Heart Casino,"Phonato Studios, Inc.",4.9,0.0,63400.0,1,217100000.0,17,94,Casino
927,927,The Price Is Right: Bingo‪!‬,Clipwire Games Inc.,4.9,0.0,879.0,1,201000000.0,17,60,Casino
928,928,Microsoft Solitaire Collection,Microsoft Corporation,4.7,0.0,177300.0,0,180200000.0,4,93,Casino
930,930,Words to Win: Earn Money Game,Rewardify Inc.,4.5,0.99,42500.0,0,361000000.0,17,34,Casino
932,932,"Skill Cash: Solitaire, Match 3",Winkel Limited,3.7,0.99,66.0,0,187400000.0,17,82,Casino
933,933,Pokernut Tournament Timer,Toby Ambrose,3.8,0.0,4.0,0,57100000.0,12,93,Casino
934,934,Poker Odds‪+‬,SHARKFACEPOKER LLC,4.3,0.0,3.0,0,24900000.0,17,66,Casino
